Column1,Column2,Column3,Column4,Column5,Column6,Column7
3000,3/29/2020,12:07:30 AM,51.464915,25.188593,70,50.004
3000,3/29/2020,12:08:00 AM,51.465696,25.187538,70,50.004
3000,3/29/2020,12:08:30 AM,51.465431,25.187915,70,0
3000,3/29/2020,12:09:00 AM,51.463501,25.19064,70,50.004
3000,3/29/2020,12:09:30 AM,51.460767,25.191075,70,50.004
3000,3/29/2020,12:10:00 AM,51.457252,25.190184,70,44.388
3000,3/29/2020,12:10:30 AM,51.45382,25.192238,70,72.435
3000,3/29/2020,12:11:00 AM,51.448477,25.189862,70,73.74
3000,3/29/2020,12:11:30 AM,51.440792,25.187316,70,100.008
3000,3/29/2020,12:12:00 AM,51.438179,25.186469,70,30.78
3000,3/29/2020,12:12:30 AM,51.434734,25.191289,70,79.992
3000,3/29/2020,12:13:00 AM,51.433847,25.192537,70,0
3000,3/29/2020,12:13:30 AM,51.433847,25.192537,70,0
3000,3/29/2020,12:14:00 AM,51.430713,25.196954,70,79.992
3000,3/29/2020,12:14:30 AM,51.428488,25.200092,70,0
3000,3/29/2020,12:15:00 AM,51.428488,25.200092,70,0
3000,3/29/2020,12:15:30 AM,51.427048,25.202153,70,0
3000,3/29/2020,12:16:00 AM,51.427048,25.202153,70,0
3000,3/29/2020,12:16:30 AM,51.427048,25.202153,70,0
3000,3/29/2020,12:17:00 AM,51.426396,25.203016,70,79.992
3000,3/29/2020,12:17:30 AM,51.423628,25.206989,70,79.992
3000,3/29/2020,12:18:00 AM,51.423086,25.207962,70,0
3000,3/29/2020,12:18:30 AM,51.423086,25.207962,70,0
3000,3/29/2020,12:19:00 AM,51.421108,25.210574,70,70.6
3000,3/29/2020,12:19:30 AM,51.422353,25.213751,70,44.435
3000,3/29/2020,12:20:00 AM,51.422446,25.213805,70,0
3000,3/29/2020,12:20:30 AM,51.425269,25.215456,70,79.992
3000,3/29/2020,12:21:00 AM,51.430811,25.218744,70,79.992
3000,3/29/2020,12:21:30 AM,51.433774,25.219714,70,0
3000,3/29/2020,12:22:00 AM,51.434272,25.21899,70,50.004
3000,3/29/2020,12:22:30 AM,51.437244,25.217489,70,100.008
3000,3/29/2020,12:23:00 AM,51.437743,25.216813,70,0
3000,3/29/2020,12:23:30 AM,51.437743,25.216813,70,0
3000,3/29/2020,12:24:00 AM,51.439328,25.215455,70,95.405
3000,3/29/2020,12:24:30 AM,51.434959,25.221711,70,69.924
3000,3/29/2020,12:25:00 AM,51.434797,25.221967,70,0
3000,3/29/2020,12:25:30 AM,51.432661,25.224818,70,73.343
3000,3/29/2020,12:26:00 AM,51.428096,25.223557,70,100.008
3000,3/29/2020,12:26:30 AM,51.424604,25.22181,70,0
3000,3/29/2020,12:27:00 AM,51.423624,25.221243,70,84.24
3000,3/29/2020,12:27:30 AM,51.418655,25.218199,70,0
3000,3/29/2020,12:28:00 AM,51.418655,25.218199,70,0
3000,3/29/2020,12:28:30 AM,51.418655,25.218199,70,0
3000,3/29/2020,12:29:00 AM,51.413156,25.215017,70,79.992
3000,3/29/2020,12:29:30 AM,51.411576,25.214196,70,0
3000,3/29/2020,12:30:00 AM,51.411576,25.214196,70,0
3000,3/29/2020,12:30:30 AM,51.40965,25.213274,70,39.996
3000,3/29/2020,12:31:00 AM,51.406404,25.213433,70,39.996
3000,3/29/2020,12:31:30 AM,51.403788,25.215045,70,39.996
3000,3/29/2020,12:32:00 AM,51.400935,25.21914,70,100.008
3000,3/29/2020,12:32:30 AM,51.397745,25.225454,70,23.322
3000,3/29/2020,12:33:00 AM,51.396394,25.22853,70,100.008
3000,3/29/2020,12:33:30 AM,51.392952,25.231551,70,100.008
3000,3/29/2020,12:34:00 AM,51.388273,25.229841,70,0
3000,3/29/2020,12:34:30 AM,51.383897,25.228284,70,100.008
3000,3/29/2020,12:35:00 AM,51.381687,25.227456,70,0
3000,3/29/2020,12:35:30 AM,51.378065,25.226137,70,100.008
3000,3/29/2020,12:36:00 AM,51.373496,25.224518,70,0
3000,3/29/2020,12:36:30 AM,51.373496,25.224518,70,0
3000,3/29/2020,12:37:00 AM,51.372569,25.224197,70,16.631
3000,3/29/2020,12:37:30 AM,51.365936,25.221751,70,100.008
3000,3/29/2020,12:38:00 AM,51.358254,25.218966,70,100.008
3000,3/29/2020,12:38:30 AM,51.351992,25.21655,70,100.008
3000,3/29/2020,12:39:00 AM,51.350835,25.215982,70,61.344
3000,3/29/2020,12:39:30 AM,51.353418,25.216931,70,100.008
3000,3/29/2020,12:40:00 AM,51.356558,25.216362,70,20.016
3000,3/29/2020,12:40:30 AM,51.35573,25.215951,70,9.36
3000,3/29/2020,12:41:00 AM,51.357226,25.215513,70,79.992
3000,3/29/2020,12:41:30 AM,51.360074,25.21009,70,79.992
3000,3/29/2020,12:42:00 AM,51.363663,25.205034,70,79.992
3000,3/29/2020,12:42:30 AM,51.366557,25.200167,70,73.836
3000,3/29/2020,12:43:00 AM,51.365098,25.198245,70,20.016
3000,3/29/2020,12:43:30 AM,51.363823,25.198078,70,20.016
3000,3/29/2020,12:44:00 AM,51.363113,25.199361,70,20.016
3000,3/29/2020,12:44:30 AM,51.364505,25.200176,70,20.016
3000,3/29/2020,12:45:00 AM,51.365482,25.20075,70,0
3000,3/29/2020,12:45:30 AM,51.366595,25.200346,70,64.476
3000,3/29/2020,12:46:00 AM,51.362114,25.196467,70,79.992
3000,3/29/2020,12:46:30 AM,51.358942,25.194625,70,0
3000,3/29/2020,12:47:00 AM,51.357012,25.193758,70,60.173
3000,3/29/2020,12:47:30 AM,51.359581,25.190026,70,60.012
3000,3/29/2020,12:48:00 AM,51.360862,25.188182,70,46.8
3000,3/29/2020,12:48:30 AM,51.358586,25.1854,70,79.992
3000,3/29/2020,12:49:00 AM,51.354224,25.182952,70,64.836
3000,3/29/2020,12:49:30 AM,51.347754,25.180337,70,119.988
3000,3/29/2020,12:50:00 AM,51.340923,25.177991,70,79.992
3000,3/29/2020,12:50:30 AM,51.334786,25.175743,70,79.992
3000,3/29/2020,12:51:00 AM,51.328864,25.173563,70,36.453
3000,3/29/2020,12:51:30 AM,51.323292,25.171528,70,79.992
3000,3/29/2020,12:52:00 AM,51.317868,25.16955,70,79.992
3000,3/29/2020,12:52:30 AM,51.31459,25.168304,70,9.36
3000,3/29/2020,12:53:00 AM,51.308909,25.166125,70,119.988
3000,3/29/2020,12:53:30 AM,51.299702,25.162761,70,119.988
3000,3/29/2020,12:54:00 AM,51.290527,25.159391,70,109.955
3000,3/29/2020,12:54:30 AM,51.287539,25.15829,70,119.988
3000,3/29/2020,12:55:00 AM,51.280266,25.156484,70,79.992
3000,3/29/2020,12:55:30 AM,51.275587,25.158586,70,100.008
3000,3/29/2020,12:56:00 AM,51.27273,25.163828,70,100.008
3000,3/29/2020,12:56:30 AM,51.266907,25.169155,70,100.008
3000,3/29/2020,12:57:00 AM,51.260385,25.173761,70,100.008
3000,3/29/2020,12:57:30 AM,51.256218,25.17835,70,100.008
3000,3/29/2020,12:58:00 AM,51.252516,25.183344,70,100.008
3000,3/29/2020,12:58:30 AM,51.248977,25.188539,70,60.192
3000,3/29/2020,12:59:00 AM,51.243705,25.193865,70,100.008
3000,3/29/2020,12:59:30 AM,51.237933,25.199253,70,100.008
3000,3/29/2020,1:00:00 AM,51.232466,25.204262,70,31.392
3000,3/29/2020,1:00:30 AM,51.226822,25.208765,70,100.008
3000,3/29/2020,1:01:00 AM,51.222008,25.211857,70,65.7
3000,3/29/2020,1:01:30 AM,51.219508,25.215093,70,60.012
3000,3/29/2020,1:02:00 AM,51.217384,25.219142,70,60.012
3000,3/29/2020,1:02:30 AM,51.214696,25.222939,70,60.012
3000,3/29/2020,1:03:00 AM,51.211964,25.226708,70,60.012
3000,3/29/2020,1:03:30 AM,51.209029,25.230351,70,60.012
3000,3/29/2020,1:04:00 AM,51.20615,25.234028,70,60.012
3000,3/29/2020,1:04:30 AM,51.205159,25.236232,70,0
3000,3/29/2020,1:05:00 AM,51.204091,25.240548,70,79.992
3000,3/29/2020,1:05:30 AM,51.202363,25.246359,70,79.992
3000,3/29/2020,1:06:00 AM,51.200781,25.252204,70,79.992
3000,3/29/2020,1:06:30 AM,51.199463,25.258098,70,79.992
3000,3/29/2020,1:07:00 AM,51.198536,25.264058,70,79.992
3000,3/29/2020,1:07:30 AM,51.197363,25.269966,70,79.992
3000,3/29/2020,1:08:00 AM,51.195607,25.27577,70,79.992
3000,3/29/2020,1:08:30 AM,51.19362,25.281506,70,79.992
3000,3/29/2020,1:09:00 AM,51.192003,25.287338,70,79.992
3000,3/29/2020,1:09:30 AM,51.191157,25.293304,70,79.992
3000,3/29/2020,1:10:00 AM,51.190032,25.299237,70,79.992
3000,3/29/2020,1:10:30 AM,51.192315,25.302123,70,79.992
3000,3/29/2020,1:11:00 AM,51.197458,25.304585,70,72.612
3000,3/29/2020,1:11:30 AM,51.194401,25.310654,70,100.008
3000,3/29/2020,1:12:00 AM,51.191672,25.317758,70,100.008
3000,3/29/2020,1:12:30 AM,51.188937,25.32486,70,100.008
3000,3/29/2020,1:13:00 AM,51.186203,25.331963,70,100.008
3000,3/29/2020,1:13:30 AM,51.18347,25.339066,70,100.008
3000,3/29/2020,1:14:00 AM,51.186549,25.342895,70,100.008
3000,3/29/2020,1:14:30 AM,51.194098,25.345988,70,100.008
3000,3/29/2020,1:15:00 AM,51.201652,25.349071,70,100.008
3000,3/29/2020,1:15:30 AM,51.209214,25.352138,70,100.008
3000,3/29/2020,1:16:00 AM,51.216803,25.355158,70,100.008
3000,3/29/2020,1:16:30 AM,51.223511,25.359345,70,100.008
3000,3/29/2020,1:17:00 AM,51.228405,25.365418,70,100.008
3000,3/29/2020,1:17:30 AM,51.230061,25.367458,70,93.6
3000,3/29/2020,1:18:00 AM,51.234257,25.372159,70,40.968
3000,3/29/2020,1:18:30 AM,51.237016,25.369454,70,50.004
3000,3/29/2020,1:19:00 AM,51.240322,25.367187,70,50.004
3000,3/29/2020,1:19:30 AM,51.24371,25.365024,70,50.004
3000,3/29/2020,1:20:00 AM,51.247249,25.363071,70,50.004
3000,3/29/2020,1:20:30 AM,51.250934,25.361359,70,50.004
3000,3/29/2020,1:21:00 AM,51.252811,25.360604,70,50.004
3000,3/29/2020,1:21:30 AM,51.254513,25.358876,70,50.004
3000,3/29/2020,1:22:00 AM,51.251651,25.356157,70,50.004
3000,3/29/2020,1:22:30 AM,51.248789,25.353437,70,50.004
3000,3/29/2020,1:23:00 AM,51.245927,25.350717,70,50.004
3000,3/29/2020,1:23:30 AM,51.243098,25.347969,70,50.004
3000,3/29/2020,1:24:00 AM,51.240864,25.344867,70,50.004
3000,3/29/2020,1:24:30 AM,51.239252,25.341401,70,50.004
3000,3/29/2020,1:25:00 AM,51.23911,25.341022,70,42.12
3000,3/29/2020,1:25:30 AM,51.240722,25.344489,70,50.004
3000,3/29/2020,1:26:00 AM,51.241524,25.346213,70,50.004
3040,3/29/2020,12:00:30 AM,51.477668,25.191474,70,50.004
3040,3/29/2020,12:01:00 AM,51.476823,25.192614,70,25.596
3040,3/29/2020,12:01:30 AM,51.477164,25.190703,70,20.016
3040,3/29/2020,12:02:00 AM,51.475777,25.189883,70,20.016
3040,3/29/2020,12:02:30 AM,51.474131,25.190597,70,50.004
3040,3/29/2020,12:03:00 AM,51.472564,25.192812,70,0
3040,3/29/2020,12:03:30 AM,51.471186,25.194759,70,0
3040,3/29/2020,12:04:00 AM,51.469184,25.194576,70,50.004
3040,3/29/2020,12:04:30 AM,51.467222,25.193758,70,0
3040,3/29/2020,12:05:00 AM,51.467222,25.193758,70,0
3040,3/29/2020,12:05:30 AM,51.465243,25.192929,70,50.004
3040,3/29/2020,12:06:00 AM,51.463128,25.19205,70,0
3040,3/29/2020,12:06:30 AM,51.463128,25.19205,70,0
3040,3/29/2020,12:07:00 AM,51.462654,25.191819,70,21.78
3040,3/29/2020,12:07:30 AM,51.464688,25.188893,70,50.004
3040,3/29/2020,12:08:00 AM,51.466003,25.187102,70,50.004
3040,3/29/2020,12:08:30 AM,51.465511,25.1878,70,0
3040,3/29/2020,12:09:00 AM,51.463738,25.190309,70,50.004
3040,3/29/2020,12:09:30 AM,51.461646,25.191437,70,50.004
3040,3/29/2020,12:10:00 AM,51.457921,25.189913,70,50.004
3040,3/29/2020,12:10:30 AM,51.454681,25.192542,70,58.035
3040,3/29/2020,12:11:00 AM,51.451169,25.193188,70,50.004
3040,3/29/2020,12:11:30 AM,51.448941,25.196358,70,50.004
3040,3/29/2020,12:12:00 AM,51.447909,25.197824,70,46.8
3040,3/29/2020,12:12:30 AM,51.446062,25.200425,70,0
3040,3/29/2020,12:13:00 AM,51.446173,25.202087,70,50.004
3040,3/29/2020,12:13:30 AM,51.446927,25.204853,70,35.225
3040,3/29/2020,12:14:00 AM,51.445312,25.207084,70,59.898
3040,3/29/2020,12:14:30 AM,51.445189,25.207257,70,0
3040,3/29/2020,12:15:00 AM,51.445189,25.207257,70,0
3040,3/29/2020,12:15:30 AM,51.443637,25.20942,70,0
3040,3/29/2020,12:16:00 AM,51.443637,25.20942,70,0
3040,3/29/2020,12:16:30 AM,51.443637,25.20942,70,0
3040,3/29/2020,12:17:00 AM,51.44303,25.210318,70,84.24
3040,3/29/2020,12:17:30 AM,51.442066,25.211642,70,0
3040,3/29/2020,12:18:00 AM,51.442066,25.211642,70,0
3040,3/29/2020,12:18:30 AM,51.442066,25.211642,70,0
3040,3/29/2020,12:19:00 AM,51.440663,25.213659,70,0
3040,3/29/2020,12:19:30 AM,51.440663,25.213659,70,0
3040,3/29/2020,12:20:00 AM,51.440663,25.213659,70,0
3040,3/29/2020,12:20:30 AM,51.438571,25.21656,70,75.888
3040,3/29/2020,12:21:00 AM,51.439372,25.215999,70,20.016
3040,3/29/2020,12:21:30 AM,51.440298,25.214758,70,20.016
3040,3/29/2020,12:22:00 AM,51.440833,25.214604,70,14.004
3040,3/29/2020,12:22:30 AM,51.441771,25.212131,70,38.496
3040,3/29/2020,12:23:00 AM,51.437481,25.218042,70,100.008
3040,3/29/2020,12:23:30 AM,51.434797,25.221967,70,0
3040,3/29/2020,12:24:00 AM,51.432568,25.225595,70,62.183
3040,3/29/2020,12:24:30 AM,51.431503,25.231782,70,100.008
3040,3/29/2020,12:25:00 AM,51.431424,25.238166,70,100.008
3040,3/29/2020,12:25:30 AM,51.431414,25.24303,70,0
3040,3/29/2020,12:26:00 AM,51.43143,25.248334,70,100.008
3040,3/29/2020,12:26:30 AM,51.433786,25.253058,70,79.992
3040,3/29/2020,12:27:00 AM,51.437872,25.254593,70,0
3040,3/29/2020,12:27:30 AM,51.440138,25.255448,70,9.36
3040,3/29/2020,12:28:00 AM,51.443628,25.256767,70,0
3040,3/29/2020,12:28:30 AM,51.443628,25.256767,70,0
3040,3/29/2020,12:29:00 AM,51.447783,25.258212,70,50.004
3040,3/29/2020,12:29:30 AM,51.450274,25.259143,70,0
3040,3/29/2020,12:30:00 AM,51.450274,25.259143,70,0
3040,3/29/2020,12:30:30 AM,51.451942,25.25992,70,79.992
3040,3/29/2020,12:31:00 AM,51.457182,25.261851,70,50.004
3040,3/29/2020,12:31:30 AM,51.457984,25.262182,70,0
3040,3/29/2020,12:32:00 AM,51.458435,25.261482,70,50.004
3040,3/29/2020,12:32:30 AM,51.45645,25.259422,70,50.004
3040,3/29/2020,12:33:00 AM,51.455824,25.257848,70,62.264
3040,3/29/2020,12:33:30 AM,51.457168,25.261957,70,79.992
3040,3/29/2020,12:34:00 AM,51.462823,25.264238,70,16.372
3040,3/29/2020,12:34:30 AM,51.463789,25.264627,70,0
3040,3/29/2020,12:35:00 AM,51.463813,25.264636,70,9.36
3040,3/29/2020,12:35:30 AM,51.469178,25.266805,70,52.316
3040,3/29/2020,12:36:00 AM,51.471508,25.267918,70,79.992
3040,3/29/2020,12:36:30 AM,51.476528,25.267973,70,79.992
3040,3/29/2020,12:37:00 AM,51.475161,25.264759,70,60.012
3040,3/29/2020,12:37:30 AM,51.472689,25.266512,70,50.004
3040,3/29/2020,12:38:00 AM,51.472862,25.26819,70,0
3040,3/29/2020,12:38:30 AM,51.475875,25.26841,70,50.004
3040,3/29/2020,12:39:00 AM,51.478801,25.26436,70,79.992
3040,3/29/2020,12:39:30 AM,51.482284,25.259355,70,79.992
3040,3/29/2020,12:40:00 AM,51.480765,25.261617,70,79.992
3040,3/29/2020,12:40:30 AM,51.477449,25.266812,70,79.992
3040,3/29/2020,12:41:00 AM,51.479059,25.27057,70,79.992
3040,3/29/2020,12:41:30 AM,51.485007,25.273208,70,79.992
3040,3/29/2020,12:42:00 AM,51.48903,25.275396,70,9.36
3040,3/29/2020,12:42:30 AM,51.48545,25.273625,70,79.992
3040,3/29/2020,12:43:00 AM,51.47953,25.270945,70,79.992
3040,3/29/2020,12:43:30 AM,51.476425,25.269981,70,9.36
3040,3/29/2020,12:44:00 AM,51.476556,25.269339,70,73.44
3040,3/29/2020,12:44:30 AM,51.481964,25.271766,70,79.992
3040,3/29/2020,12:45:00 AM,51.485371,25.273316,70,0
3040,3/29/2020,12:45:30 AM,51.489908,25.275884,70,79.992
3040,3/29/2020,12:46:00 AM,51.494222,25.280258,70,53.496
3040,3/29/2020,12:46:30 AM,51.49797,25.28061,70,9.36
3040,3/29/2020,12:47:00 AM,51.500456,25.28078,70,18.72
3040,3/29/2020,12:47:30 AM,51.505031,25.281121,70,0
3040,3/29/2020,12:48:00 AM,51.507149,25.279628,70,79.992
3040,3/29/2020,12:48:30 AM,51.50941,25.274007,70,79.992
3040,3/29/2020,12:49:00 AM,51.512702,25.273634,70,60.012
3040,3/29/2020,12:49:30 AM,51.515541,25.275993,70,0
3040,3/29/2020,12:50:00 AM,51.518072,25.277981,70,60.012
3040,3/29/2020,12:50:30 AM,51.520006,25.276354,70,0
3040,3/29/2020,12:51:00 AM,51.524611,25.274855,70,79.992
3040,3/29/2020,12:51:30 AM,51.527206,25.274934,70,56.16
3040,3/29/2020,12:52:00 AM,51.529929,25.274616,70,20.016
3040,3/29/2020,12:52:30 AM,51.530961,25.274621,70,4.481
3040,3/29/2020,12:53:00 AM,51.530961,25.274621,70,0
3040,3/29/2020,12:53:30 AM,51.533001,25.27441,70,50.004
3040,3/29/2020,12:54:00 AM,51.53324,25.272578,70,50.004
3040,3/29/2020,12:54:30 AM,51.533356,25.269197,70,36.169
3040,3/29/2020,12:55:00 AM,51.53351,25.267568,70,50.004
3040,3/29/2020,12:55:30 AM,51.533407,25.265125,70,0
3040,3/29/2020,12:56:00 AM,51.535117,25.264926,70,0
3040,3/29/2020,12:56:30 AM,51.535117,25.264926,70,0
3040,3/29/2020,12:57:00 AM,51.536056,25.264938,70,50.004
3040,3/29/2020,12:57:30 AM,51.537705,25.26388,70,0
3040,3/29/2020,12:58:00 AM,51.537705,25.26388,70,0
3040,3/29/2020,12:58:30 AM,51.537705,25.26388,70,0
3040,3/29/2020,12:59:00 AM,51.537532,25.260569,70,60.012
3040,3/29/2020,12:59:30 AM,51.537242,25.259354,70,0
3040,3/29/2020,1:00:00 AM,51.537242,25.259354,70,0
3040,3/29/2020,1:00:30 AM,51.536589,25.256979,70,60.012
3040,3/29/2020,1:01:00 AM,51.536221,25.252651,70,100.008
3040,3/29/2020,1:01:30 AM,51.54054,25.247436,70,0
3040,3/29/2020,1:02:00 AM,51.541375,25.246392,70,93.6
3040,3/29/2020,1:02:30 AM,51.542609,25.244866,70,0
3040,3/29/2020,1:03:00 AM,51.542609,25.244866,70,0
3040,3/29/2020,1:03:30 AM,51.542609,25.244866,70,0
3040,3/29/2020,1:04:00 AM,51.544451,25.242635,70,97.049
3040,3/29/2020,1:04:30 AM,51.545177,25.241551,70,0
3040,3/29/2020,1:05:00 AM,51.545177,25.241551,70,0
3040,3/29/2020,1:05:30 AM,51.546998,25.239369,70,42.647
3040,3/29/2020,1:06:00 AM,51.550547,25.234836,70,79.992
3040,3/29/2020,1:06:30 AM,51.550848,25.234488,70,0
3040,3/29/2020,1:07:00 AM,51.551167,25.234084,70,0
3040,3/29/2020,1:07:30 AM,51.551167,25.234084,70,0
3040,3/29/2020,1:08:00 AM,51.551182,25.234065,70,9.36
3040,3/29/2020,1:08:30 AM,51.552884,25.232009,70,79.992
3040,3/29/2020,1:09:00 AM,51.555803,25.228392,70,0
3040,3/29/2020,1:09:30 AM,51.554846,25.226564,70,79.992
3040,3/29/2020,1:10:00 AM,51.548504,25.224737,70,100.008
3040,3/29/2020,1:10:30 AM,51.540559,25.222652,70,100.008
3040,3/29/2020,1:11:00 AM,51.532628,25.220529,70,100.008
3040,3/29/2020,1:11:30 AM,51.524496,25.219439,70,100.008
3040,3/29/2020,1:12:00 AM,51.516536,25.221237,70,100.008
3040,3/29/2020,1:12:30 AM,51.510831,25.225083,70,79.992
3040,3/29/2020,1:13:00 AM,51.510967,25.224309,70,79.992
3040,3/29/2020,1:13:30 AM,51.515829,25.221286,70,100.008
3040,3/29/2020,1:14:00 AM,51.523082,25.218963,70,60.012
3040,3/29/2020,1:14:30 AM,51.524157,25.214408,70,30.527
3040,3/29/2020,1:15:00 AM,51.527002,25.215219,70,0
3040,3/29/2020,1:15:30 AM,51.529756,25.215949,70,50.004
3040,3/29/2020,1:16:00 AM,51.532685,25.21672,70,0
3040,3/29/2020,1:16:30 AM,51.534909,25.216242,70,50.004
3040,3/29/2020,1:17:00 AM,51.536027,25.212619,70,50.004
3040,3/29/2020,1:17:30 AM,51.53287,25.210333,70,79.992
3040,3/29/2020,1:18:00 AM,51.526513,25.208663,70,79.992
3040,3/29/2020,1:18:30 AM,51.520704,25.207137,70,79.992
3040,3/29/2020,1:19:00 AM,51.517997,25.206125,70,65.52
3040,3/29/2020,1:19:30 AM,51.512067,25.203487,70,79.992
3040,3/29/2020,1:20:00 AM,51.509882,25.202554,70,9.36
3040,3/29/2020,1:20:30 AM,51.509716,25.202484,70,0
3040,3/29/2020,1:21:00 AM,51.509693,25.202474,70,9.36
3040,3/29/2020,1:21:30 AM,51.504867,25.200391,70,1.578
3040,3/29/2020,1:22:00 AM,51.501826,25.199103,70,79.992
3040,3/29/2020,1:22:30 AM,51.497551,25.197221,70,0
3040,3/29/2020,1:23:00 AM,51.494904,25.198224,70,79.992
3040,3/29/2020,1:23:30 AM,51.49269,25.202415,70,0
3040,3/29/2020,1:24:00 AM,51.490983,25.203625,70,72.048
3040,3/29/2020,1:24:30 AM,51.484952,25.201148,70,79.992
3040,3/29/2020,1:25:00 AM,51.482319,25.200029,70,79.992
3040,3/29/2020,1:25:30 AM,51.47728,25.198027,70,42.579
3040,3/29/2020,1:26:00 AM,51.473783,25.196495,70,50.004
3040,3/29/2020,1:26:30 AM,51.471007,25.195219,70,37.137
3040,3/29/2020,1:27:00 AM,51.474131,25.196514,70,0
3040,3/29/2020,1:27:30 AM,51.474595,25.195969,70,50.004
3040,3/29/2020,1:28:00 AM,51.473601,25.193555,70,50.004
3040,3/29/2020,1:28:30 AM,51.471079,25.194912,70,50.004
3040,3/29/2020,1:29:00 AM,51.471416,25.193929,70,50.004
3040,3/29/2020,1:29:30 AM,51.468936,25.194188,70,0
3040,3/29/2020,1:30:00 AM,51.47119,25.19419,70,50.004
3040,3/29/2020,1:30:30 AM,51.473332,25.191517,70,50.004
3040,3/29/2020,1:31:00 AM,51.474297,25.189994,70,17.471
3040,3/29/2020,1:31:30 AM,51.470966,25.188516,70,50.004
3040,3/29/2020,1:32:00 AM,51.467508,25.187085,70,50.004
3040,3/29/2020,1:32:30 AM,51.465431,25.187915,70,0
3040,3/29/2020,1:33:00 AM,51.467101,25.189186,70,50.004
3040,3/29/2020,1:33:30 AM,51.465471,25.192605,70,50.004
3040,3/29/2020,1:34:00 AM,51.46579,25.193158,70,50.004
3040,3/29/2020,1:34:30 AM,51.462993,25.191994,70,0
3040,3/29/2020,1:35:00 AM,51.464764,25.19261,70,50.004
3040,3/29/2020,1:35:30 AM,51.468521,25.194183,70,50.004
3040,3/29/2020,1:36:00 AM,51.470493,25.195006,70,9.36
3040,3/29/2020,1:36:30 AM,51.47367,25.196323,70,50.004
3040,3/29/2020,1:37:00 AM,51.475476,25.197099,70,50.004
3040,3/29/2020,1:37:30 AM,51.476145,25.197516,70,50.004
3040,3/29/2020,1:38:00 AM,51.472401,25.195918,70,50.004
3040,3/29/2020,1:38:30 AM,51.470762,25.195145,70,20.806
3040,3/29/2020,1:39:00 AM,51.474148,25.196519,70,38.376
3040,3/29/2020,1:39:30 AM,51.476227,25.193505,70,50.004
3040,3/29/2020,1:40:00 AM,51.477242,25.191977,70,50.004
3040,3/29/2020,1:40:30 AM,51.480416,25.191669,70,50.004
3330,3/29/2020,12:02:30 AM,51.535981,25.285216,70,0
3330,3/29/2020,12:03:00 AM,51.536607,25.285236,70,0
3330,3/29/2020,12:03:30 AM,51.537925,25.285773,70,43.56
3330,3/29/2020,12:04:00 AM,51.539987,25.283917,70,17.44
3330,3/29/2020,12:04:30 AM,51.540006,25.282543,70,9.36
3330,3/29/2020,12:05:00 AM,51.53862,25.281545,70,11.76
3330,3/29/2020,12:05:30 AM,51.537922,25.282014,70,0
3330,3/29/2020,12:06:00 AM,51.5386,25.282151,70,37.44
3330,3/29/2020,12:06:30 AM,51.53786,25.282258,70,60.012
3330,3/29/2020,12:07:00 AM,51.534326,25.279723,70,60.012
3330,3/29/2020,12:07:30 AM,51.533071,25.279668,70,0
3330,3/29/2020,12:08:00 AM,51.529403,25.279554,70,52.343
3330,3/29/2020,12:08:30 AM,51.525439,25.281264,70,60.012
3330,3/29/2020,12:09:00 AM,51.522841,25.281075,70,55.008
3330,3/29/2020,12:09:30 AM,51.522223,25.281615,70,50.004
3330,3/29/2020,12:10:00 AM,51.519953,25.279475,70,60.012
3330,3/29/2020,12:10:30 AM,51.516486,25.277885,70,50.004
3330,3/29/2020,12:11:00 AM,51.516089,25.278944,70,34.236
3330,3/29/2020,12:11:30 AM,51.515008,25.27584,70,60.012
3330,3/29/2020,12:12:00 AM,51.510887,25.272519,70,18.994
3330,3/29/2020,12:12:30 AM,51.505104,25.269009,70,45.18
3330,3/29/2020,12:13:00 AM,51.506071,25.269842,70,20.016
3330,3/29/2020,12:13:30 AM,51.505356,25.269216,70,50.004
3330,3/29/2020,12:14:00 AM,51.500886,25.266493,70,79.992
3330,3/29/2020,12:14:30 AM,51.498196,25.264913,70,9.36
3330,3/29/2020,12:15:00 AM,51.49453,25.262736,70,60.012
3330,3/29/2020,12:15:30 AM,51.491902,25.261402,70,20.016
3330,3/29/2020,12:16:00 AM,51.493288,25.262227,70,20.016
3330,3/29/2020,12:16:30 AM,51.493148,25.262178,70,20.016
3330,3/29/2020,12:17:00 AM,51.491762,25.261354,70,20.016
3330,3/29/2020,12:17:30 AM,51.48896,25.259638,70,50.004
3330,3/29/2020,12:18:00 AM,51.487286,25.258643,70,50.004
3330,3/29/2020,12:18:30 AM,51.483877,25.256576,70,75.204
3330,3/29/2020,12:19:00 AM,51.480145,25.254321,70,0
3330,3/29/2020,12:19:30 AM,51.47621,25.252017,70,79.992
3330,3/29/2020,12:20:00 AM,51.474049,25.250756,70,79.992
3330,3/29/2020,12:20:30 AM,51.471785,25.249443,70,0
3330,3/29/2020,12:21:00 AM,51.471764,25.249431,70,9.36
3330,3/29/2020,12:21:30 AM,51.467444,25.246948,70,0
3330,3/29/2020,12:22:00 AM,51.464681,25.245222,70,79.992
3330,3/29/2020,12:22:30 AM,51.463512,25.244575,70,9.36
3330,3/29/2020,12:23:00 AM,51.460236,25.242565,70,0
3330,3/29/2020,12:23:30 AM,51.457134,25.240752,70,60.012
3330,3/29/2020,12:24:00 AM,51.453988,25.238826,70,0
3330,3/29/2020,12:24:30 AM,51.451676,25.237374,70,0
