shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
001701,25.433834,51.414399,295
001701,25.433279,51.414669,296
001701,25.432087,51.415197,297
001701,25.431715,51.415184,298
001701,25.431642,51.415225,299
001701,25.431483,51.415451,300
001701,25.431329,51.415578,301
001701,25.418726,51.421914,302
001701,25.412262,51.425031,303
001701,25.405607,51.428419,304
001701,25.404386,51.429003,305
001701,25.404035,51.429278,306
001701,25.403773,51.429611,307
001701,25.403247,51.43053,308
001701,25.403105,51.430945,309
001701,25.402926,51.431372,310
001701,25.402693,51.431871,311
001701,25.402532,51.432083,312
001701,25.402346,51.432274,313
001701,25.402133,51.43235,314
001701,25.401797,51.432312,315
001701,25.399563,51.431828,316
001701,25.398965,51.43183,317
001701,25.398332,51.432017,318
001701,25.394419,51.433973,319
001701,25.390885,51.435808,320
001701,25.387947,51.437274,321
001701,25.386135,51.438215,322
001701,25.385931,51.438419,323
001701,25.385916,51.438561,324
001701,25.385972,51.43867,325
001701,25.385987,51.438841,326
001701,25.385449,51.439132,327
001701,25.384896,51.439405,328
001701,25.383707,51.439955,329
001701,25.383242,51.440198,330
001701,25.382813,51.440668,331
001701,25.382491,51.441065,332
001701,25.382255,51.441605,333
001701,25.382069,51.442196,334
001701,25.381816,51.443151,335
001701,25.381667,51.443277,336
001701,25.381474,51.443296,337
001701,25.381334,51.443235,338
001701,25.381164,51.443096,339
001701,25.381123,51.442866,340
001701,25.381166,51.44258,341
001701,25.381303,51.442164,342
001701,25.38143,51.441854,343
001701,25.38152,51.441471,344
001701,25.381555,51.441163,345
001701,25.38152,51.440522,346
001701,25.381487,51.440281,347
001701,25.381398,51.440008,348
001701,25.381027,51.439274,349
001701,25.380502,51.43876,350
001701,25.37985,51.438413,351
001701,25.379206,51.438331,352
001701,25.37867,51.438381,353
001701,25.378359,51.43849,354
001701,25.378051,51.438628,355
001701,25.377776,51.438834,356
001701,25.377422,51.439145,357
001701,25.376864,51.439923,358
001701,25.376566,51.440428,359
001701,25.375837,51.441433,360
001701,25.375052,51.442105,361
001701,25.373383,51.443054,362
001701,25.371733,51.443919,363
001701,25.370515,51.444515,364
001701,25.369914,51.444746,365
001701,25.369188,51.445,366
001701,25.36843,51.445226,367
001701,25.366959,51.445725,368
001701,25.36644,51.445943,369
001701,25.364848,51.446724,370
001701,25.363733,51.447307,371
001701,25.362455,51.44795,372
001701,25.361312,51.448503,373
001701,25.360322,51.449028,374
001701,25.359725,51.449376,375
001701,25.358112,51.45051,376
001701,25.356513,51.451606,377
001701,25.355595,51.452175,378
001701,25.354739,51.45263,379
001701,25.34829,51.455871,380
001701,25.34727,51.456364,381
001701,25.344951,51.457324,382
001701,25.344689,51.457366,383
001701,25.344234,51.457288,384
001701,25.344129,51.457285,385
001701,25.344021,51.45731,386
001701,25.343859,51.457423,387
001701,25.343762,51.457539,388
001701,25.343681,51.457716,389
001701,25.343663,51.457807,390
001701,25.343662,51.45795,391
001701,25.343731,51.458278,392
001701,25.343794,51.458439,393
001701,25.343889,51.458614,394
001701,25.344035,51.458784,395
001701,25.344441,51.458986,396
001701,25.344562,51.45913,397
001701,25.346088,51.462509,398
001701,25.346557,51.463677,399
001701,25.346968,51.464888,400
001701,25.34751,51.466826,401
001701,25.347519,51.467056,402
001701,25.347465,51.467223,403
001701,25.347363,51.467436,404
001701,25.347226,51.467611,405
001701,25.346971,51.467794,406
001701,25.342417,51.47007,407
001701,25.342354,51.470085,408
001701,25.342225,51.470078,409
001701,25.342106,51.470126,410
001701,25.341843,51.470445,411
001701,25.339098,51.472681,412
001701,25.337485,51.473959,413
001701,25.337488,51.474039,414
001701,25.337813,51.474534,415
001701,25.337968,51.47491,416
001701,25.338021,51.475124,417
001701,25.338668,51.478802,418
001701,25.338923,51.480127,419
001701,25.33915,51.48154,420
001701,25.33908,51.48163,421
001701,25.338989,51.481668,422
001701,25.336911,51.482044,423
001701,25.336535,51.48208,424
001701,25.335387,51.482074,425
001701,25.335255,51.482095,426
001701,25.335123,51.482193,427
001701,25.335035,51.482343,428
001701,25.335016,51.482405,429
001701,25.334981,51.48334,430
001701,25.334997,51.485792,431
001701,25.335066,51.489995,432
001701,25.335032,51.490772,433
001701,25.334978,51.491383,434
001701,25.334888,51.492104,435
001701,25.334695,51.493191,436
001701,25.334491,51.494053,437
001701,25.334173,51.495151,438
001701,25.333898,51.495935,439
001701,25.333687,51.496443,440
001701,25.333245,51.497348,441
001701,25.332439,51.498727,442
001701,25.33093,51.501149,443
001701,25.330403,51.501962,444
001701,25.329961,51.502555,445
001701,25.329506,51.503252,446
001701,25.327796,51.506023,447
001701,25.327319,51.506636,448
001701,25.326638,51.507403,449
001701,25.3258,51.508232,450
001701,25.325474,51.50853,451
001701,25.325045,51.508875,452
001701,25.324655,51.509154,453
001701,25.320083,51.512014,454
001701,25.319892,51.512051,455
001701,25.319708,51.512014,456
001701,25.319534,51.511889,457
001701,25.3189,51.511008,458
001701,25.317495,51.508955,459
001701,25.316875,51.508116,460
001701,25.316227,51.507367,461
001701,25.315343,51.50656,462
001701,25.314781,51.506119,463
001701,25.314194,51.505751,464
001701,25.313467,51.505358,465
001701,25.312858,51.505113,466
001701,25.312574,51.505017,467
001701,25.311213,51.504735,468
001701,25.310366,51.504659,469
001701,25.309703,51.504664,470
001701,25.308908,51.504725,471
001701,25.30821,51.504859,472
001701,25.30765,51.504997,473
001701,25.306981,51.505215,474
001701,25.3023,51.506892,475
001701,25.302132,51.506905,476
001701,25.301857,51.506824,477
001701,25.301773,51.506831,478
001701,25.301696,51.506859,479
001701,25.301431,51.5071,480
001701,25.301211,51.507217,481
001701,25.29925,51.50796,482
001701,25.298398,51.508382,483
001701,25.297923,51.508677,484
001701,25.297484,51.509004,485
001701,25.297106,51.509323,486
001701,25.296494,51.509898,487
001701,25.29573,51.51068,488
001701,25.294862,51.511631,489
001701,25.294367,51.51228,490
001701,25.293819,51.513248,491
001701,25.293574,51.513719,492
001701,25.293483,51.513828,493
001701,25.293422,51.514004,494
001701,25.293185,51.51429,495
001701,25.292825,51.514604,496
001701,25.292088,51.515016,497
001701,25.291646,51.515207,498
001701,25.291037,51.515512,499
001701,25.290777,51.515618,500
001701,25.290319,51.515754,501
001701,25.289893,51.515796,502
001701,25.28964,51.515715,503
001701,25.289567,51.515713,504
001701,25.289439,51.515756,505
001701,25.289384,51.515801,506
001701,25.289344,51.515865,507
001701,25.289312,51.515961,508
001701,25.289356,51.516209,509
001701,25.289409,51.516359,510
001701,25.28943,51.516634,511
001701,25.289304,51.517685,512
001701,25.289177,51.519823,513
001701,25.289073,51.520638,514
001701,25.288741,51.522525,515
001701,25.288565,51.523055,516
001701,25.288458,51.523246,517
001701,25.288318,51.523347,518
001701,25.288129,51.523423,519
001701,25.287605,51.523437,520
001701,25.287227,51.523401,521
001701,25.287049,51.523336,522
001701,25.286782,51.523382,523
001701,25.28645,51.523381,524
001701,25.286248,51.523401,525
001701,25.285183,51.523594,526
001701,25.283941,51.523801,527
001701,25.283496,51.523948,528
001701,25.28318,51.524101,529
001701,25.282379,51.524443,530
001701,25.282167,51.524577,531
001701,25.281906,51.524929,532
001701,25.281268,51.52571,533
001701,25.280226,51.526803,534
001701,25.279989,51.527029,535
001701,25.279829,51.527229,536
001701,25.279727,51.527523,537
001701,25.279482,51.52871,538
001701,25.279408,51.529167,539
001701,25.279393,51.529381,540
001701,25.279557,51.534176,541
001701,25.279651,51.534763,542
001701,25.279745,51.535089,543
001701,25.27986,51.535324,544
001701,25.279935,51.535394,545
001701,25.280162,51.535422,546
001701,25.280439,51.535347,547
001701,25.280876,51.535271,548
001701,25.285404,51.534984,549
001701,25.285447,51.535016,550
001701,25.28547,51.535092,551
001701,25.285514,51.535923,552
001701,25.285476,51.535946,553
001701,25.285256,51.535954,554
001720,25.285264,51.53617,1
001720,25.284892,51.537028,2
001720,25.284572,51.537097,3
001720,25.2841,51.537025,4
001720,25.283579,51.536896,5
001720,25.283215,51.536945,6
001720,25.28337,51.537354,7
001720,25.283653,51.538,8
001720,25.28396,51.53863,9
001720,25.283976,51.539474,10
001720,25.28386,51.540035,11
001720,25.282986,51.539997,12
001720,25.282848,51.539906,13
001720,25.282738,51.539963,14
001720,25.282442,51.539833,15
001720,25.28238,51.539764,16
001720,25.282263,51.53882,17
001720,25.282246,51.538326,18
001720,25.282099,51.537766,19
001720,25.28172,51.537155,20
001720,25.281174,51.536682,21
001720,25.280628,51.53614,22
001720,25.280144,51.535545,23
001720,25.279724,51.53436,24
001720,25.27967,51.5335,25
001720,25.279608,51.52999,26
001720,25.279667,51.529034,27
001720,25.279743,51.528564,28
001720,25.279818,51.527905,29
001720,25.28036,51.526814,30
001720,25.28145,51.52571,31
001720,25.282227,51.524822,32
001720,25.282902,51.524254,33
001720,25.283972,51.523876,34
001720,25.28533,51.523678,35
001720,25.286474,51.523487,36
001720,25.287262,51.52352,37
001720,25.288157,51.52362,38
001720,25.288284,51.523674,39
001720,25.288584,51.523407,40
001720,25.288897,51.5226,41
001720,25.289074,51.521473,42
001720,25.289274,51.52005,43
001720,25.289454,51.517506,44
001720,25.289555,51.516613,45
001720,25.28981,51.51623,46
001720,25.29069,51.515953,47
001720,25.292036,51.515297,48
001720,25.29295,51.514736,49
001720,25.293478,51.514374,50
001720,25.293627,51.51418,51
001720,25.293907,51.513573,52
001720,25.294477,51.512535,53
001720,25.295454,51.511307,54
001720,25.296598,51.510143,55
001720,25.29777,51.509094,56
001720,25.298832,51.508415,57
001720,25.299118,51.508266,58
001720,25.299858,51.507946,59
001720,25.300524,51.507683,60
001720,25.300915,51.507645,61
001720,25.301203,51.507442,62
001720,25.303684,51.506676,63
001720,25.305225,51.50608,64
001720,25.30664,51.505566,65
001720,25.30796,51.505123,66
001720,25.30868,51.504967,67
001720,25.309464,51.504875,68
001720,25.311146,51.504936,69
001720,25.312834,51.505363,70
001720,25.314383,51.506134,71
001720,25.315847,51.507336,72
001720,25.317135,51.50882,73
001720,25.317825,51.50976,74
001720,25.31907,51.511574,75
001720,25.319164,51.511745,76
001720,25.31934,51.51195,77
001720,25.320055,51.512367,78
001720,25.323729,51.510002,79
001720,25.325146,51.50904,80
001720,25.32639,51.507977,81
001720,25.327154,51.507183,82
001720,25.32769,51.50654,83
001720,25.328194,51.505863,84
001720,25.328371,51.505707,85
001720,25.328842,51.50481,86
001720,25.329617,51.50356,87
001720,25.33151,51.50066,88
001720,25.333216,51.497944,89
001720,25.334064,51.49621,90
001720,25.334469,51.495117,91
001720,25.33474,51.494205,92
001720,25.335072,51.49264,93
001720,25.335268,51.49083,94
001720,25.335302,51.489353,95
001720,25.335327,51.488953,96
001720,25.335297,51.488083,97
001720,25.335377,51.48564,98
001720,25.335428,51.48467,99
001720,25.335361,51.48375,100
001720,25.335466,51.48262,101
001720,25.336342,51.48232,102
001720,25.337738,51.4822,103
001720,25.33928,51.481915,104
001720,25.340837,51.481434,105
001720,25.341564,51.481186,106
001720,25.342001,51.481075,107
001720,25.34214,51.481125,108
001720,25.342388,51.48092,109
001720,25.346264,51.47964,110
001720,25.346775,51.479504,111
001720,25.348284,51.479168,112
001720,25.348768,51.479202,113
001720,25.348803,51.479153,114
001720,25.349874,51.47903,115
001720,25.35142,51.47903,116
001720,25.35313,51.479004,117
001720,25.353983,51.47895,118
001720,25.35484,51.478832,119
001720,25.35501,51.478794,120
001720,25.35647,51.478348,121
001720,25.357426,51.4781,122
001720,25.35767,51.477894,123
001720,25.36505,51.47506,124
001720,25.36708,51.474354,125
001720,25.367268,51.474277,126
001720,25.367748,51.474228,127
001720,25.367945,51.47402,128
001720,25.370089,51.47321,129
001720,25.370543,51.47302,130
001720,25.371494,51.47266,131
001720,25.37236,51.47224,132
001720,25.375187,51.47115,133
001720,25.376648,51.47062,134
001720,25.377676,51.47081,135
001720,25.378435,51.47207,136
001720,25.379412,51.47362,137
001720,25.38042,51.475266,138
001720,25.382008,51.478016,139
001720,25.382984,51.479523,140
001720,25.386541,51.485878,141
001720,25.387445,51.48744,142
001720,25.388739,51.48855,143
001720,25.389944,51.489544,144
001720,25.39028,51.490536,145
001720,25.390865,51.490353,146
001720,25.388939,51.488552,147
001720,25.387873,51.487698,148
001720,25.387167,51.486614,149
001720,25.385876,51.484222,150
001720,25.384922,51.482517,151
001720,25.384068,51.48091,152
001720,25.3794,51.473053,153
001720,25.378513,51.471493,154
001720,25.37796,51.470352,155
001720,25.37892,51.469707,156
001720,25.385077,51.467308,157
001720,25.387924,51.466133,158
001720,25.38841,51.465908,159
001720,25.389826,51.4652,160
001720,25.390131,51.464443,161
001720,25.389706,51.46344,162
001720,25.3869,51.45723,163
001720,25.386837,51.457027,164
001720,25.386374,51.456036,165
001720,25.385754,51.454502,166
001720,25.384962,51.45283,167
001720,25.384708,51.452,168
001720,25.384325,51.4509,169
001720,25.384535,51.450494,170
001720,25.385133,51.450174,171
001720,25.38602,51.449821,172
001720,25.388244,51.45514,173
001720,25.390778,51.460728,174
001720,25.394528,51.45861,175
001720,25.392937,51.455029,176
001720,25.396925,51.452733,177
001720,25.39979,51.451201,178
001720,25.396792,51.444693,179
001720,25.396727,51.44439,180
001720,25.396869,51.444276,181
001720,25.399494,51.443096,182
001720,25.400191,51.442699,183
001720,25.400988,51.4424,184
001720,25.402372,51.441654,185
001720,25.4028,51.44152,186
001720,25.403416,51.44113,187
001720,25.4046,51.440575,188
001720,25.40567,51.439976,189
001720,25.406355,51.440685,190
001720,25.406961,51.441864,191
001720,25.409573,51.447227,192
001720,25.410427,51.448936,193
001720,25.41114,51.450417,194
001720,25.411201,51.450584,195
001720,25.411526,51.451233,196
001720,25.411907,51.452843,197
001720,25.412096,51.45405,198
001720,25.412645,51.454468,199
001720,25.413866,51.454395,200
001720,25.414797,51.454,201
001720,25.41532,51.45442,202
001720,25.416832,51.456524,203
001720,25.417183,51.456963,204
001720,25.417862,51.45768,205
001720,25.417967,51.457836,206
001721,25.417873,51.457813,1
001721,25.418158,51.45795,2
001721,25.418365,51.458138,3
001721,25.418205,51.45848,4
001721,25.417995,51.458637,5
001721,25.41724,51.45908,6
001721,25.416779,51.458344,7
001721,25.416035,51.458622,8
001721,25.414856,51.458775,9
001721,25.413641,51.458496,10
001721,25.412556,51.45861,11
001721,25.412388,51.457825,12
001721,25.412157,51.454376,13
001721,25.412012,51.45262,14
001721,25.41175,51.451218,15
001721,25.411695,51.451042,16
001721,25.410536,51.448742,17
001721,25.407515,51.442596,18
001721,25.40646,51.44051,19
001721,25.406147,51.43984,20
001721,25.40586,51.439514,21
001721,25.404934,51.440132,22
001721,25.403543,51.44086,23
001721,25.40196,51.441715,24
001721,25.401344,51.442085,25
001721,25.400486,51.44252,26
001721,25.400202,51.4426,27
001721,25.399412,51.44302,28
001721,25.397018,51.44423,29
001721,25.3968,51.444675,30
001721,25.397383,51.445946,31
001721,25.397509,51.446274,32
001721,25.39772,51.44668,33
001721,25.399418,51.45038,34
001721,25.399433,51.450523,35
001721,25.399645,51.451046,36
001721,25.399593,51.451206,37
001721,25.399393,51.45136,38
001721,25.399593,51.451435,39
001721,25.399658,51.451435,40
001721,25.400084,51.45202,41
001721,25.400627,51.453285,42
001721,25.40164,51.45529,43
001721,25.402103,51.45653,44
001721,25.40167,51.456944,45
001721,25.40151,51.457035,46
001721,25.401367,51.457047,47
001721,25.401104,51.457355,48
001721,25.397392,51.45988,49
001721,25.396809,51.460262,50
001721,25.39646,51.460396,51
001721,25.395658,51.46106,52
001721,25.394669,51.461826,53
001721,25.391748,51.463833,54
001721,25.390497,51.464607,55
001721,25.389214,51.465313,56
001721,25.38893,51.46543,57
001721,25.388784,51.465412,58
001721,25.388588,51.4656,59
001721,25.3876,51.46604,60
001721,25.38242,51.46813,61
001721,25.380655,51.468735,62
001721,25.379725,51.46916,63
001721,25.379297,51.469322,64
001721,25.37901,51.46932,65
001721,25.37878,51.469517,66
001721,25.377548,51.470005,67
001721,25.37772,51.470856,68
001721,25.378408,51.472042,69
001721,25.380219,51.474964,70
001721,25.381016,51.476303,71
001721,25.381622,51.477398,72
001721,25.382198,51.47837,73
001721,25.38302,51.479645,74
001721,25.384008,51.481304,75
001721,25.386833,51.48644,76
001721,25.387783,51.48785,77
001721,25.389154,51.48887,78
001721,25.390139,51.489838,79
001721,25.390463,51.49072,80
001721,25.390598,51.490005,81
001721,25.38968,51.489124,82
001721,25.388313,51.488132,83
001721,25.387135,51.48659,84
001721,25.384092,51.481045,85
001721,25.383015,51.479195,86
001721,25.382603,51.47853,87
001721,25.379969,51.474094,88
001721,25.37894,51.47254,89
001721,25.37816,51.471207,90
001721,25.377878,51.47068,91
001721,25.377556,51.470203,92
001721,25.376398,51.470295,93
001721,25.373922,51.471256,94
001721,25.37303,51.47165,95
001721,25.372793,51.47173,96
001721,25.372213,51.472004,97
001721,25.363201,51.475464,98
001721,25.360996,51.476246,99
001721,25.356441,51.47798,100
001721,25.354942,51.47846,101
001721,25.354622,51.478516,102
001721,25.354328,51.478436,103
001721,25.354256,51.47856,104
001721,25.353708,51.478626,105
001721,25.352238,51.47867,106
001721,25.351557,51.478577,107
001721,25.351412,51.478645,108
001721,25.351124,51.478664,109
001721,25.350094,51.478664,110
001721,25.348791,51.47874,111
001721,25.348,51.47885,112
001721,25.34703,51.479073,113
001721,25.34602,51.479393,114
001721,25.344515,51.479935,115
001721,25.3415,51.48095,116
001721,25.341026,51.481064,117
001721,25.339882,51.481514,118
001721,25.338972,51.48177,119
001721,25.338575,51.481777,120
001721,25.33841,51.481888,121
001721,25.338137,51.481937,122
001721,25.337078,51.482037,123
001721,25.335487,51.48207,124
001721,25.334984,51.48272,125
001721,25.334976,51.485016,126
001721,25.334934,51.488033,127
001721,25.334959,51.48863,128
001721,25.334942,51.48974,129
001721,25.33495,51.49006,130
001721,25.33503,51.490894,131
001721,25.334822,51.49274,132
001721,25.334318,51.494823,133
001721,25.333426,51.49705,134
001721,25.33294,51.49796,135
001721,25.330858,51.501293,136
001721,25.330404,51.501915,137
001721,25.330172,51.502205,138
001721,25.32934,51.50342,139
001721,25.328556,51.504704,140
001721,25.32805,51.505585,141
001721,25.327293,51.506607,142
001721,25.32638,51.50763,143
001721,25.32515,51.508747,144
001721,25.32438,51.509304,145
001721,25.322388,51.51057,146
001721,25.321632,51.51091,147
001721,25.321596,51.510994,148
001721,25.32118,51.51132,149
001721,25.320477,51.511765,150
001721,25.319578,51.5119,151
001721,25.31869,51.5107,152
001721,25.317238,51.508537,153
001721,25.316378,51.507496,154
001721,25.31511,51.506317,155
001721,25.313498,51.505363,156
001721,25.311544,51.504745,157
001721,25.309376,51.504627,158
001721,25.309156,51.504646,159
001721,25.308077,51.50483,160
001721,25.307228,51.505077,161
001721,25.304665,51.505997,162
001721,25.303913,51.50623,163
001721,25.303673,51.506237,164
001721,25.303595,51.506344,165
001721,25.300955,51.507175,166
001721,25.300377,51.507378,167
001721,25.299528,51.50773,168
001721,25.298733,51.508163,169
001721,25.297909,51.508663,170
001721,25.296938,51.50946,171
001721,25.296127,51.510246,172
001721,25.295706,51.51056,173
001721,25.295664,51.51069,174
001721,25.295076,51.51134,175
001721,25.294485,51.512104,176
001721,25.294016,51.51285,177
001721,25.293703,51.513447,178
001721,25.293348,51.514065,179
001721,25.293034,51.514336,180
001721,25.292845,51.514545,181
001721,25.29247,51.514782,182
001721,25.291807,51.515125,183
001721,25.290365,51.515736,184
001721,25.289753,51.51576,185
001721,25.289307,51.516148,186
001721,25.289364,51.516983,187
001721,25.289291,51.517715,188
001721,25.289236,51.518047,189
001721,25.28925,51.518307,190
001721,25.289171,51.519577,191
001721,25.288948,51.521385,192
001721,25.28872,51.52263,193
001721,25.288414,51.523342,194
001721,25.287474,51.52338,195
001721,25.286457,51.523373,196
001721,25.284988,51.5236,197
001721,25.283648,51.523857,198
001721,25.2835,51.52381,199
001721,25.283472,51.523884,200
001721,25.282864,51.524193,201
001721,25.28198,51.524776,202
001721,25.281145,51.52577,203
001721,25.280458,51.526485,204
001721,25.279787,51.527264,205
001721,25.279564,51.52761,206
001721,25.279589,51.528137,207
001721,25.279436,51.52927,208
001721,25.27945,51.530346,209
001721,25.279495,51.53103,210
001721,25.279562,51.53298,211
001721,25.27958,51.5341,212
001721,25.279648,51.534668,213
001721,25.28012,51.535393,214
001721,25.281124,51.535236,215
001721,25.28205,51.535187,216
001721,25.282173,51.535282,217
001721,25.282421,51.53499,218
001721,25.282782,51.534966,219
001721,25.283611,51.534954,220
001721,25.284733,51.534897,221
001721,25.285358,51.53497,222
001721,25.285473,51.53507,223
001721,25.285524,51.53562,224
001721,25.2855,51.53583,225
001721,25.28527,51.5359,226
001721,25.285013,51.535923,227
001721,25.284843,51.536083,228
001721,25.284452,51.536243,229
001721,25.284485,51.536434,230
001721,25.284615,51.536495,231
002010,26.134981,51.20162,1
002010,26.134617,51.201794,2
002010,26.134514,51.20196,3
002010,26.134544,51.202152,4
002010,26.1349,51.20336,5
002010,26.135073,51.204166,6
002010,26.135141,51.2046,7
002010,26.135138,51.204994,8
002010,26.135008,51.20531,9
002010,26.135386,51.206238,10
002010,26.136076,51.20802,11
002010,26.137201,51.209736,12
002010,26.138435,51.211487,13
002010,26.139364,51.213024,14
002010,26.139717,51.21374,15
002010,26.139902,51.214165,16
002010,26.139936,51.214413,17
002010,26.14004,51.214737,18
002010,26.14013,51.2149,19
002010,26.140268,51.214844,20
002010,26.139902,51.21399,21
002010,26.139585,51.21332,22
002010,26.138884,51.212074,23
002010,26.138151,51.210983,24
002010,26.137081,51.209473,25
002010,26.136301,51.208305,26
002010,26.13561,51.206776,27
002010,26.135332,51.20576,28
002010,26.135265,51.205013,29
002010,26.1351,51.203953,30
002010,26.134886,51.203102,31
002010,26.134312,51.20117,32
002010,26.13389,51.20119,33
002010,26.133018,51.201508,34
002010,26.132952,51.202072,35
002010,26.132849,51.202164,36
002010,26.1326,51.20225,37
002010,26.132439,51.20223,38
002010,26.132343,51.202324,39
002010,26.132156,51.202305,40
002010,26.132038,51.20202,41
002010,26.131762,51.201103,42
002010,26.13166,51.20033,43
002010,26.132692,51.199783,44
002010,26.133656,51.199516,45
002010,26.133684,51.19927,46
002010,26.133368,51.19817,47
002010,26.131876,51.193317,48
002010,26.131578,51.192406,49
002010,26.130934,51.19067,50
002010,26.13016,51.18891,51
002010,26.128962,51.18658,52
002010,26.126871,51.183258,53
002010,26.12672,51.183044,54
002010,26.12631,51.182327,55
002010,26.125797,51.183033,56
002010,26.122114,51.186653,57
002010,26.121504,51.187134,58
002010,26.121513,51.187595,59
002010,26.121925,51.188843,60
002010,26.122124,51.18953,61
002010,26.123302,51.19334,62
002010,26.123526,51.19411,63
002010,26.125664,51.201027,64
002010,26.12585,51.201668,65
002010,26.127157,51.205826,66
002010,26.127357,51.20665,67
002010,26.127403,51.207855,68
002010,26.12701,51.208107,69
002010,26.125898,51.208534,70
002010,26.125088,51.208874,71
002010,26.124401,51.209194,72
002010,26.123741,51.209446,73
002010,26.123259,51.209805,74
002010,26.122715,51.209778,75
002010,26.12243,51.20939,76
002010,26.121515,51.207737,77
002010,26.120958,51.207817,78
002010,26.121332,51.20866,79
002010,26.121786,51.20949,80
002010,26.122293,51.20947,81
002010,26.122475,51.209583,82
002010,26.122602,51.210117,83
002010,26.122606,51.210197,84
002010,26.12213,51.210693,85
002010,26.121084,51.2117,86
002010,26.119883,51.213123,87
002010,26.118818,51.214664,88
002010,26.11813,51.21512,89
002010,26.117756,51.216114,90
002010,26.117096,51.217377,91
002010,26.10881,51.230408,92
002010,26.100557,51.24351,93
002010,26.099167,51.24578,94
002010,26.097818,51.248165,95
002010,26.096573,51.250553,96
002010,26.095257,51.25331,97
002010,26.094448,51.255142,98
002010,26.093483,51.25752,99
002010,26.092546,51.26005,100
002010,26.084932,51.282806,101
002010,26.084,51.285423,102
002010,26.08316,51.2876,103
002010,26.082119,51.290085,104
002010,26.08098,51.292583,105
002010,26.079792,51.294987,106
002010,26.078606,51.297222,107
002010,26.077375,51.29939,108
002010,26.07605,51.30158,109
002010,26.074606,51.303806,110
002010,26.073112,51.306034,111
002010,26.071547,51.30814,112
002010,26.069954,51.310093,113
002010,26.068361,51.311985,114
002010,26.066689,51.313858,115
002010,26.06491,51.315727,116
002010,26.063044,51.31757,117
002010,26.061148,51.319332,118
002010,26.059261,51.320965,119
002010,26.057379,51.322502,120
002010,26.055431,51.323986,121
002010,26.053389,51.32545,122
002010,26.051254,51.326866,123
002010,26.047009,51.329536,124
002010,26.044907,51.330685,125
002010,26.044266,51.331005,126
002010,26.04274,51.331703,127
002010,26.040453,51.332607,128
002010,26.038069,51.333385,129
002010,26.035639,51.334003,130
002010,26.033226,51.334446,131
002010,26.032276,51.334576,132
002010,26.030863,51.33473,133
002010,25.892881,51.344997,134
002010,25.89072,51.34519,135
002010,25.883512,51.34574,136
002010,25.878729,51.34606,137
002010,25.84067,51.34891,138
002010,25.835733,51.34915,139
002010,25.831217,51.349483,140
002010,25.829382,51.349583,141
002010,25.828106,51.34955,142
002010,25.827993,51.34832,143
002010,25.829008,51.34846,144
002010,25.828936,51.34977,145
002010,25.827656,51.35378,146
002010,25.82662,51.35636,147
002010,25.825333,51.358883,148
002010,25.823952,51.361115,149
002010,25.822527,51.363045,150
002010,25.820984,51.36483,151
002010,25.819256,51.36665,152
002010,25.81729,51.36844,153
002010,25.796186,51.38623,154
002010,25.79431,51.38786,155
002010,25.792482,51.389526,156
002010,25.790676,51.39127,157
002010,25.788877,51.393097,158
002010,25.787123,51.394985,159
002010,25.785435,51.396885,160
002010,25.783789,51.39886,161
002010,25.782269,51.400764,162
002010,25.780842,51.402637,163
002010,25.779331,51.404552,164
002010,25.777662,51.406555,165
002010,25.775887,51.408577,166
002010,25.77412,51.41047,167
002010,25.77072,51.413918,168
002010,25.76002,51.424644,169
002010,25.7585,51.42635,170
002010,25.757215,51.42814,171
002010,25.756092,51.430134,172
002010,25.755322,51.43187,173
002010,25.755056,51.432564,174
002010,25.754412,51.43473,175
002010,25.753942,51.437176,176
002010,25.75374,51.43968,177
002010,25.753817,51.44232,178
002010,25.75403,51.445053,179
002010,25.754313,51.447754,180
002010,25.754639,51.450268,181
002010,25.755007,51.452682,182
002010,25.75545,51.455196,183
002010,25.755993,51.457897,184
002010,25.756613,51.46062,185
002010,25.757261,51.46322,186
002010,25.757614,51.465736,187
002010,25.75762,51.466496,188
002010,25.75747,51.468273,189
002010,25.756798,51.47082,190
002010,25.755648,51.473106,191
002010,25.754602,51.474533,192
002010,25.754011,51.47495,193
002010,25.75328,51.475838,194
002010,25.750399,51.477943,195
002010,25.748636,51.479324,196
002010,25.746784,51.480812,197
002010,25.74518,51.482197,198
002010,25.744602,51.482586,199
002010,25.744448,51.482857,200
002010,25.7424,51.48488,201
002010,25.74094,51.486416,202
002010,25.737709,51.490032,203
002010,25.735806,51.491676,204
002010,25.733646,51.49306,205
002010,25.73135,51.49416,206
002010,25.724873,51.49714,207
002010,25.722967,51.49827,208
002010,25.721813,51.499123,209
002010,25.721016,51.498943,210
002010,25.71993,51.498093,211
002010,25.71536,51.49395,212
002010,25.71528,51.4938,213
002010,25.715368,51.4934,214
002010,25.715998,51.492554,215
002010,25.71656,51.49197,216
002010,25.717192,51.491245,217
002010,25.7175,51.49086,218
002010,25.717062,51.491074,219
002010,25.715288,51.49342,220
002010,25.715162,51.493786,221
002010,25.715918,51.494507,222
002010,25.720665,51.498817,223
002010,25.72091,51.4997,224
002010,25.7201,51.50069,225
002010,25.719067,51.50181,226
002010,25.718847,51.501965,227
002010,25.71868,51.50234,228
002010,25.714884,51.507412,229
002010,25.714092,51.508392,230
002010,25.71353,51.50855,231
002010,25.71323,51.509304,232
002010,25.712648,51.510075,233
002010,25.712189,51.51164,234
