1091,25.161676,51.60793,201.0
1091,25.161829,51.607864,202.0
1091,25.16191,51.60777,203.0
1091,25.161945,51.607704,204.0
1091,25.161966,51.60761,205.0
1091,25.161942,51.607395,206.0
1091,25.161894,51.607307,207.0
1091,25.161829,51.607246,208.0
1091,25.161686,51.607178,209.0
1091,25.161589,51.607178,210.0
1091,25.161396,51.607212,211.0
1091,25.161165,51.607197,212.0
1091,25.151218,51.602547,213.0
1091,25.151094,51.602467,214.0
1091,25.150896,51.60224,215.0
1091,25.150824,51.602055,216.0
1091,25.150799,51.601826,217.0
1091,25.150806,51.601727,218.0
1091,25.151434,51.598976,219.0
1091,25.151472,51.5989,220.0
1091,25.15154,51.598835,221.0
1091,25.15169,51.59876,222.0
1091,25.15191,51.598736,223.0
1091,25.152014,51.59877,224.0
1091,25.152113,51.59884,225.0
1091,25.156122,51.599686,226.0
1091,25.156475,51.59973,227.0
1091,25.15714,51.599663,228.0
1091,25.15993,51.599014,229.0
1091,25.160131,51.59888,230.0
1091,25.160694,51.598766,231.0
1091,25.160837,51.598797,232.0
1091,25.161072,51.59894,233.0
1091,25.16123,51.598934,234.0
1091,25.161314,51.598885,235.0
1091,25.161474,51.598602,236.0
1091,25.161697,51.598457,237.0
1091,25.161943,51.598427,238.0
1091,25.162586,51.598183,239.0
1091,25.16341,51.59796,240.0
1091,25.164455,51.59779,241.0
1091,25.16534,51.59777,242.0
1091,25.165686,51.597797,243.0
1091,25.165806,51.597847,244.0
1091,25.166452,51.59786,245.0
1091,25.16661,51.59783,246.0
1091,25.167826,51.597836,247.0
1091,25.168674,51.597862,248.0
1091,25.168943,51.597885,249.0
1091,25.169315,51.59788,250.0
1091,25.169409,51.597866,251.0
1091,25.17094,51.59785,252.0
1091,25.17118,51.597767,253.0
1091,25.171938,51.59768,254.0
1091,25.17209,51.597736,255.0
1091,25.17218,51.597813,256.0
1091,25.172308,51.59786,257.0
1091,25.172457,51.597836,258.0
1091,25.17271,51.597614,259.0
1091,25.172937,51.597534,260.0
1091,25.17405,51.597313,261.0
1091,25.174887,51.597202,262.0
1091,25.1754,51.597176,263.0
1091,25.176525,51.5972,264.0
1091,25.176626,51.597218,265.0
1091,25.176731,51.597294,266.0
1091,25.176794,51.59748,267.0
1091,25.176142,51.59984,268.0
1091,25.17601,51.60052,269.0
1091,25.175985,51.601013,270.0
1091,25.17602,51.601574,271.0
1091,25.176064,51.601982,272.0
1091,25.176144,51.602417,273.0
1091,25.176231,51.602722,274.0
1091,25.176403,51.603203,275.0
1091,25.176853,51.604282,276.0
1091,25.176867,51.60454,277.0
1091,25.176838,51.604675,278.0
1091,25.176844,51.604786,279.0
1091,25.17693,51.60493,280.0
1091,25.177053,51.605022,281.0
1091,25.177227,51.60505,282.0
1091,25.177298,51.605038,283.0
1091,25.177448,51.604942,284.0
1091,25.177546,51.604782,285.0
1091,25.177763,51.604557,286.0
1091,25.177835,51.604504,287.0
1091,25.181047,51.6028,288.0
1091,25.182568,51.60201,289.0
1091,25.183811,51.601322,290.0
1091,25.188566,51.5988,291.0
1091,25.189182,51.598442,292.0
1091,25.191456,51.597256,293.0
1091,25.191687,51.59722,294.0
1091,25.191933,51.59731,295.0
1091,25.19203,51.597317,296.0
1091,25.192263,51.59727,297.0
1091,25.19241,51.59727,298.0
1091,25.192673,51.59732,299.0
1091,25.192904,51.597324,300.0
1091,25.193178,51.597282,301.0
1091,25.193438,51.59719,302.0
1091,25.193798,51.597027,303.0
1091,25.194864,51.59646,304.0
1091,25.195349,51.596172,305.0
1091,25.19573,51.59592,306.0
1091,25.196053,51.595634,307.0
1091,25.19632,51.59536,308.0
1091,25.19662,51.594994,309.0
1091,25.196844,51.594646,310.0
1091,25.197445,51.593517,311.0
1091,25.197613,51.593258,312.0
1091,25.197826,51.59301,313.0
1091,25.198042,51.592808,314.0
1091,25.198273,51.59262,315.0
1091,25.199135,51.592125,316.0
1091,25.200312,51.591663,317.0
1091,25.200634,51.591488,318.0
1091,25.201614,51.590797,319.0
1091,25.202808,51.59015,320.0
1091,25.2038,51.589462,321.0
1091,25.210777,51.585503,322.0
1091,25.211199,51.585163,323.0
1091,25.211441,51.58502,324.0
1091,25.211767,51.584854,325.0
1091,25.212002,51.584766,326.0
1091,25.212381,51.584682,327.0
1091,25.21255,51.584564,328.0
1091,25.212591,51.58446,329.0
1091,25.212566,51.584305,330.0
1091,25.210796,51.579685,331.0
1091,25.210789,51.57962,332.0
1091,25.210808,51.579517,333.0
1091,25.21088,51.579403,334.0
1091,25.210943,51.57935,335.0
1091,25.211185,51.579254,336.0
1091,25.21129,51.579235,337.0
1091,25.211395,51.57923,338.0
1091,25.211445,51.579205,339.0
1091,25.21148,51.579094,340.0
1091,25.211458,51.578995,341.0
1091,25.2113,51.578827,342.0
1091,25.21114,51.57834,343.0
1091,25.211143,51.57827,344.0
1091,25.211184,51.578217,345.0
1091,25.213799,51.57704,346.0
1091,25.21389,51.577026,347.0
1091,25.213964,51.57704,348.0
1091,25.214067,51.577114,349.0
1091,25.214474,51.57825,350.0
1091,25.21449,51.578434,351.0
1091,25.214474,51.57853,352.0
1091,25.214441,51.578598,353.0
1091,25.21431,51.578705,354.0
1091,25.21184,51.579815,355.0
1091,25.211763,51.57982,356.0
1091,25.21169,51.579792,357.0
1091,25.211641,51.579723,358.0
1091,25.211475,51.579273,359.0
1091,25.211468,51.579006,360.0
1091,25.211414,51.578945,361.0
1091,25.211334,51.57892,362.0
1091,25.211264,51.57894,363.0
1091,25.211151,51.57906,364.0
1091,25.210926,51.579185,365.0
1091,25.210823,51.57921,366.0
1091,25.210571,51.579205,367.0
1091,25.21052,51.57923,368.0
1091,25.210476,51.579285,369.0
1091,25.210455,51.579346,370.0
1091,25.210466,51.57947,371.0
1091,25.210537,51.579567,372.0
1091,25.210648,51.57965,373.0
1091,25.210684,51.579697,374.0
1091,25.212408,51.584408,375.0
1091,25.212587,51.584633,376.0
1091,25.212795,51.58475,377.0
1091,25.213835,51.58463,378.0
1091,25.214102,51.58463,379.0
1091,25.214325,51.584652,380.0
1091,25.214502,51.584694,381.0
1091,25.214699,51.58478,382.0
1091,25.215399,51.58535,383.0
1091,25.215717,51.585518,384.0
1091,25.216017,51.585632,385.0
1091,25.216349,51.585712,386.0
1091,25.217056,51.585754,387.0
1091,25.217272,51.58582,388.0
1091,25.21755,51.58596,389.0
1091,25.217817,51.586132,390.0
1091,25.218065,51.586327,391.0
1091,25.218258,51.58652,392.0
1091,25.218403,51.58677,393.0
1091,25.218807,51.587563,394.0
1091,25.219234,51.58819,395.0
1091,25.219597,51.588577,396.0
1091,25.21988,51.588837,397.0
1091,25.220146,51.589043,398.0
1091,25.220343,51.589172,399.0
1091,25.221174,51.589565,400.0
1091,25.221573,51.589684,401.0
1091,25.222984,51.589993,402.0
1091,25.224316,51.59041,403.0
1091,25.225128,51.590717,404.0
1091,25.226004,51.59111,405.0
1091,25.227446,51.591805,406.0
1091,25.228218,51.59215,407.0
1091,25.228579,51.592293,408.0
1091,25.229343,51.592537,409.0
1091,25.230606,51.59285,410.0
1091,25.232262,51.593105,411.0
1091,25.23302,51.593185,412.0
1091,25.23396,51.593212,413.0
1091,25.23478,51.593166,414.0
1091,25.2357,51.59315,415.0
1091,25.236446,51.59325,416.0
1091,25.237123,51.593445,417.0
1091,25.237864,51.59372,418.0
1091,25.239958,51.59442,419.0
1091,25.240786,51.594715,420.0
1091,25.241299,51.594955,421.0
1091,25.241644,51.595226,422.0
1091,25.241964,51.59559,423.0
1091,25.242182,51.59591,424.0
1091,25.244097,51.598953,425.0
1091,25.2447,51.599995,426.0
1091,25.245523,51.60165,427.0
1091,25.246044,51.60293,428.0
1091,25.246216,51.603477,429.0
1091,25.246572,51.604885,430.0
1091,25.24731,51.60873,431.0
1091,25.24767,51.61093,432.0
1091,25.247856,51.61174,433.0
1091,25.248142,51.612537,434.0
1091,25.248234,51.61265,435.0
1091,25.24833,51.61268,436.0
1091,25.248482,51.612644,437.0
1091,25.25481,51.60988,438.0
1091,25.254974,51.609848,439.0
1091,25.255175,51.609863,440.0
1091,25.255396,51.60997,441.0
1091,25.255587,51.61012,442.0
1091,25.255657,51.610214,443.0
1091,25.25571,51.610325,444.0
1091,25.256296,51.61185,445.0
1091,25.256367,51.61193,446.0
1091,25.256405,51.611954,447.0
1091,25.256464,51.611958,448.0
1091,25.25672,51.61191,449.0
1091,25.257065,51.612,450.0
1091,25.257244,51.611996,451.0
1091,25.257404,51.611942,452.0
1091,25.257547,51.611828,453.0
1091,25.257675,51.611774,454.0
1091,25.258455,51.611767,455.0
1091,25.258675,51.611855,456.0
1091,25.258904,51.61199,457.0
1091,25.259104,51.612198,458.0
1091,25.25921,51.612324,459.0
1091,25.259302,51.612354,460.0
1091,25.25936,51.61235,461.0
1091,25.259962,51.612076,462.0
1091,25.259985,51.611988,463.0
1091,25.259918,51.61178,464.0
1091,25.259876,51.611725,465.0
1091,25.259789,51.61171,466.0
1091,25.259136,51.611973,467.0
1091,25.258957,51.61198,468.0
1091,25.258478,51.61174,469.0
1091,25.258192,51.6117,470.0
1091,25.257599,51.61172,471.0
1091,25.257336,51.611637,472.0
1091,25.25715,51.611614,473.0
1091,25.256895,51.611656,474.0
1091,25.256546,51.61177,475.0
1091,25.256441,51.61175,476.0
1091,25.256319,51.61164,477.0
1091,25.255821,51.610264,478.0
1091,25.255716,51.610073,479.0
1091,25.255522,51.609894,480.0
1091,25.255203,51.609734,481.0
1091,25.255041,51.60971,482.0
1091,25.254837,51.609726,483.0
1091,25.254711,51.609756,484.0
1091,25.252195,51.61083,485.0
1091,25.250853,51.61146,486.0
1091,25.249985,51.611813,487.0
1091,25.249306,51.61206,488.0
1091,25.249125,51.612057,489.0
1091,25.249022,51.612003,490.0
1091,25.248875,51.611797,491.0
1091,25.248486,51.611088,492.0
1091,25.248104,51.610325,493.0
1091,25.247929,51.60985,494.0
1091,25.247822,51.609512,495.0
1091,25.247261,51.60689,496.0
1091,25.24677,51.604527,497.0
1091,25.246597,51.60384,498.0
1091,25.246292,51.602806,499.0
1091,25.245811,51.601437,500.0
1091,25.245348,51.600327,501.0
1091,25.244862,51.59933,502.0
1091,25.243877,51.5976,503.0
1091,25.242828,51.595943,504.0
1091,25.242458,51.595284,505.0
1091,25.242355,51.595055,506.0
1091,25.242208,51.594597,507.0
1091,25.24216,51.594177,508.0
1091,25.242155,51.59394,509.0
1091,25.242176,51.593693,510.0
1091,25.24237,51.59282,511.0
1091,25.242733,51.591442,512.0
1091,25.242834,51.59116,513.0
1091,25.242964,51.590897,514.0
1091,25.24323,51.59053,515.0
1091,25.243488,51.590263,516.0
1091,25.243692,51.590103,517.0
1091,25.244003,51.589943,518.0
1091,25.246607,51.58881,519.0
1091,25.250587,51.587166,520.0
1091,25.258942,51.583843,521.0
1091,25.260355,51.583206,522.0
1091,25.27051,51.578445,523.0
1091,25.272089,51.577652,524.0
1091,25.27321,51.576996,525.0
1091,25.273983,51.576515,526.0
1091,25.274626,51.576096,527.0
1091,25.27562,51.57537,528.0
1091,25.277077,51.574203,529.0
1091,25.279888,51.57154,530.0
1091,25.281023,51.5704,531.0
1091,25.28126,51.570187,532.0
1091,25.28177,51.569588,533.0
1091,25.282778,51.568195,534.0
1091,25.282856,51.56813,535.0
1091,25.28304,51.56802,536.0
1091,25.283106,51.567924,537.0
1091,25.28315,51.567764,538.0
1091,25.283161,51.567577,539.0
1091,25.283224,51.567413,540.0
1091,25.283657,51.56672,541.0
1091,25.28393,51.566143,542.0
1091,25.284191,51.565422,543.0
1091,25.284334,51.56528,544.0
1091,25.284569,51.56436,545.0
1091,25.284685,51.563442,546.0
1091,25.284676,51.563385,547.0
1091,25.284636,51.56331,548.0
1091,25.28461,51.562096,549.0
1091,25.28446,51.56109,550.0
1091,25.284136,51.559185,551.0
1091,25.284004,51.558594,552.0
1091,25.28391,51.557964,553.0
1091,25.283861,51.55737,554.0
1091,25.283829,51.55652,555.0
1091,25.28384,51.555294,556.0
1091,25.283953,51.55356,557.0
1091,25.284002,51.552418,558.0
1091,25.283995,51.551434,559.0
1091,25.28395,51.550728,560.0
1091,25.28385,51.54991,561.0
1091,25.283434,51.54803,562.0
1091,25.283121,51.546314,563.0
1091,25.282843,51.544594,564.0
1091,25.282274,51.54182,565.0
1091,25.282223,51.54147,566.0
1091,25.28219,51.540543,567.0
1091,25.282236,51.540375,568.0
1091,25.282394,51.54015,569.0
1091,25.282417,51.540077,570.0
1091,25.282412,51.539993,571.0
1091,25.282373,51.53989,572.0
1091,25.28226,51.539673,573.0
1091,25.282223,51.539474,574.0
1091,25.282253,51.538773,575.0
1091,25.282234,51.53824,576.0
1091,25.282183,51.537968,577.0
1091,25.28206,51.537697,578.0
1091,25.281963,51.537537,579.0
1091,25.281712,51.53723,580.0
1091,25.280647,51.536205,581.0
1091,25.280355,51.53585,582.0
1091,25.280258,51.535664,583.0
1091,25.280249,51.535583,584.0
1091,25.280262,51.53551,585.0
1091,25.280308,51.53545,586.0
1091,25.28052,51.53534,587.0
1091,25.281172,51.53526,588.0
1091,25.285385,51.53498,589.0
1091,25.285454,51.535046,590.0
1091,25.285473,51.535084,591.0
1091,25.285524,51.53594,592.0
1091,25.285477,51.53597,593.0
1091,25.285217,51.53595,594.0
1190,25.285158,51.536205,1.0
1190,25.285255,51.53665,2.0
1190,25.28539,51.53677,3.0
1190,25.285524,51.537003,4.0
1190,25.285606,51.536995,5.0
1190,25.285671,51.53704,6.0
1190,25.285818,51.53775,7.0
1190,25.285868,51.537815,8.0
1190,25.28594,51.537827,9.0
1190,25.286238,51.5378,10.0
1190,25.286324,51.53791,11.0
1190,25.286406,51.53945,12.0
1190,25.28638,51.539555,13.0
1190,25.286116,51.539886,14.0
1190,25.286,51.539932,15.0
1190,25.285536,51.539997,16.0
1190,25.284904,51.540047,17.0
1190,25.283894,51.54007,18.0
1190,25.282623,51.54001,19.0
1190,25.282541,51.53998,20.0
1190,25.282473,51.539932,21.0
1190,25.282288,51.539692,22.0
1190,25.282234,51.539536,23.0
1190,25.282242,51.53832,24.0
1190,25.28221,51.5381,25.0
1190,25.282106,51.537827,26.0
1190,25.28202,51.53766,27.0
1190,25.281824,51.537376,28.0
1190,25.28169,51.537228,29.0
1190,25.280636,51.53624,30.0
1190,25.280342,51.53599,31.0
1190,25.280102,51.5357,32.0
1190,25.27987,51.535313,33.0
1190,25.279833,51.535282,34.0
1190,25.279734,51.53527,35.0
1190,25.279037,51.535618,36.0
1190,25.278568,51.535812,37.0
1190,25.2781,51.536213,38.0
1190,25.278004,51.53643,39.0
1190,25.277391,51.53723,40.0
1190,25.271248,51.54571,41.0
1190,25.269653,51.547966,42.0
1190,25.269014,51.548733,43.0
1190,25.267853,51.550323,44.0
1190,25.265753,51.55326,45.0
1190,25.264738,51.554634,46.0
1190,25.263418,51.556335,47.0
1190,25.262362,51.557552,48.0
1190,25.261093,51.558884,49.0
1190,25.25978,51.560024,50.0
1190,25.258892,51.56074,51.0
1190,25.258114,51.561302,52.0
1190,25.256832,51.562157,53.0
1190,25.256075,51.562622,54.0
1190,25.250137,51.565815,55.0
1190,25.245783,51.568134,56.0
1190,25.243664,51.569286,57.0
1190,25.241058,51.57062,58.0
1190,25.23459,51.57407,59.0
1190,25.23156,51.57585,60.0
1190,25.216427,51.583595,61.0
1190,25.215734,51.583813,62.0
1190,25.214975,51.584095,63.0
1190,25.214338,51.584217,64.0
1190,25.21299,51.58443,65.0
1190,25.212887,51.584408,66.0
1190,25.21268,51.584282,67.0
1190,25.21246,51.584003,68.0
1190,25.212265,51.58357,69.0
1190,25.211485,51.581467,70.0
1190,25.211246,51.58088,71.0
1190,25.210863,51.57974,72.0
1190,25.210815,51.579422,73.0
1190,25.210896,51.579346,74.0
1190,25.211048,51.57927,75.0
1190,25.211357,51.57924,76.0
1190,25.211412,51.579212,77.0
1190,25.211481,51.579136,78.0
1190,25.211489,51.579063,79.0
1190,25.21146,51.578983,80.0
1190,25.211355,51.578907,81.0
1190,25.211319,51.57886,82.0
1190,25.21114,51.578392,83.0
1190,25.211136,51.57832,84.0
1190,25.211151,51.578243,85.0
1190,25.211264,51.578175,86.0
1190,25.213825,51.57703,87.0
1190,25.213923,51.577026,88.0
1190,25.214014,51.577072,89.0
1190,25.214106,51.577168,90.0
1190,25.214478,51.578335,91.0
1190,25.214483,51.57841,92.0
1190,25.214458,51.578526,93.0
1190,25.214378,51.578648,94.0
1190,25.214312,51.578693,95.0
1190,25.211832,51.57982,96.0
1190,25.211773,51.57983,97.0
1190,25.211676,51.579784,98.0
1190,25.211472,51.579227,99.0
1190,25.211485,51.5791,100.0
1190,25.211475,51.579025,101.0
1190,25.211437,51.57896,102.0
1190,25.211369,51.578934,103.0
1190,25.211302,51.578926,104.0
1190,25.21124,51.578945,105.0
1190,25.211065,51.579132,106.0
1190,25.210869,51.57922,107.0
1190,25.210802,51.579227,108.0
1190,25.210693,51.579185,109.0
1190,25.210566,51.579224,110.0
1190,25.210478,51.579327,111.0
1190,25.210455,51.57945,112.0
1190,25.210491,51.579536,113.0
1190,25.210552,51.579556,114.0
1190,25.210655,51.57968,115.0
1190,25.211992,51.5833,116.0
1190,25.212082,51.583733,117.0
1190,25.212265,51.584305,118.0
1190,25.212202,51.58445,119.0
1190,25.212156,51.584496,120.0
1190,25.211689,51.584637,121.0
1190,25.205843,51.587967,122.0
1190,25.203987,51.589058,123.0
1190,25.203312,51.589478,124.0
1190,25.202688,51.589966,125.0
1190,25.202362,51.590168,126.0
1190,25.200434,51.591213,127.0
1190,25.196733,51.593163,128.0
1190,25.196129,51.593513,129.0
1190,25.195765,51.59378,130.0
1190,25.194803,51.594646,131.0
1190,25.19459,51.59482,132.0
1190,25.194223,51.59507,133.0
1190,25.191986,51.59629,134.0
1190,25.191757,51.59638,135.0
1190,25.191704,51.596424,136.0
1190,25.191408,51.596916,137.0
1190,25.191263,51.59705,138.0
1190,25.191093,51.597157,139.0
1190,25.188122,51.598717,140.0
1190,25.179558,51.6033,141.0
1190,25.177622,51.604275,142.0
1190,25.17746,51.604282,143.0
1190,25.177252,51.604233,144.0
1190,25.177097,51.604153,145.0
1190,25.176989,51.604,146.0
1190,25.176529,51.602924,147.0
1190,25.17631,51.602226,148.0
1190,25.176218,51.601543,149.0
1190,25.176186,51.600956,150.0
1190,25.176203,51.600636,151.0
1190,25.176256,51.600212,152.0
1190,25.176315,51.599903,153.0
1190,25.176924,51.597675,154.0
1190,25.17702,51.59749,155.0
1190,25.177198,51.59733,156.0
1190,25.177261,51.59717,157.0
1190,25.17725,51.597023,158.0
1190,25.177176,51.596912,159.0
1190,25.177128,51.596867,160.0
1190,25.177069,51.596844,161.0
1190,25.176914,51.59685,162.0
1190,25.176643,51.596996,163.0
1190,25.176487,51.597034,164.0
1190,25.1748,51.59707,165.0
1190,25.173294,51.59731,166.0
1190,25.172693,51.59743,167.0
1190,25.17257,51.5974,168.0
1190,25.17242,51.597267,169.0
1190,25.172365,51.59714,170.0
1190,25.172161,51.59562,171.0
1190,25.17207,51.59508,172.0
1190,25.171963,51.59465,173.0
1190,25.170992,51.591553,174.0
1190,25.170956,51.591217,175.0
1190,25.170954,51.590923,176.0
1190,25.170893,51.59077,177.0
1190,25.170654,51.59047,178.0
1190,25.170595,51.590366,179.0
1190,25.165945,51.576588,180.0
1190,25.16588,51.57627,181.0
1190,25.165916,51.576077,182.0
1190,25.166,51.575996,183.0
1190,25.166101,51.57598,184.0
1190,25.168362,51.575977,185.0
1190,25.170975,51.57603,186.0
1190,25.171349,51.576015,187.0
1190,25.172104,51.57603,188.0
1190,25.173025,51.576004,189.0
1190,25.173592,51.576015,190.0
1190,25.173815,51.57599,191.0
1190,25.173895,51.57595,192.0
1190,25.173943,51.57585,193.0
1190,25.173965,51.574078,194.0
1190,25.173958,51.573566,195.0
1190,25.17399,51.571873,196.0
1190,25.173935,51.57088,197.0
1190,25.173874,51.570168,198.0
1190,25.173874,51.569492,199.0
1190,25.173847,51.569084,200.0
1190,25.173887,51.568928,201.0
1190,25.174513,51.568855,202.0
1190,25.179562,51.56856,203.0
1190,25.179655,51.568527,204.0
1190,25.17968,51.56847,205.0
1190,25.179607,51.56584,206.0
1190,25.179628,51.565704,207.0
1190,25.179565,51.56369,208.0
1190,25.179493,51.56364,209.0
1190,25.174553,51.563618,210.0
1190,25.174496,51.563625,211.0
1190,25.174425,51.56369,212.0
1190,25.174408,51.563736,213.0
1190,25.174423,51.56581,214.0
1190,25.174368,51.56588,215.0
1190,25.174334,51.56589,216.0
1190,25.173748,51.565945,217.0
1190,25.173681,51.566017,218.0
1190,25.173653,51.56613,219.0
1190,25.173796,51.568928,220.0
1190,25.173838,51.569744,221.0
1190,25.173824,51.570286,222.0
1190,25.17385,51.570408,223.0
1190,25.173883,51.57048,224.0
1190,25.173965,51.5719,225.0
1190,25.173952,51.572617,226.0
1190,25.173925,51.573086,227.0
1190,25.173899,51.575825,228.0
1190,25.173834,51.57595,229.0
1190,25.173557,51.575977,230.0
1190,25.170254,51.575966,231.0
1190,25.168373,51.57593,232.0
1190,25.166355,51.57594,233.0
1190,25.165937,51.575962,234.0
1190,25.165817,51.57592,235.0
1190,25.165735,51.575836,236.0
1190,25.165676,51.575737,237.0
1190,25.165367,51.574924,238.0
1190,25.164494,51.572235,239.0
1190,25.161192,51.562515,240.0
1190,25.159895,51.558784,241.0
1190,25.159533,51.55767,242.0
1190,25.159458,51.55737,243.0
1190,25.15934,51.556973,244.0
1190,25.159353,51.55664,245.0
1190,25.159319,51.556534,246.0
1190,25.159124,51.556343,247.0
1190,25.159082,51.556282,248.0
1190,25.158966,51.555946,249.0
1190,25.158966,51.555832,250.0
1190,25.159004,51.555748,251.0
1190,25.15907,51.555702,252.0
1190,25.159357,51.55565,253.0
1190,25.160484,51.555603,254.0
1190,25.160522,51.555553,255.0
1190,25.160538,51.55231,256.0
1190,25.1606,51.552242,257.0
1190,25.160688,51.55223,258.0
1190,25.164818,51.55222,259.0
1190,25.164843,51.55217,260.0
1190,25.164827,51.551205,261.0
1190,25.164774,51.551044,262.0
1190,25.164738,51.551014,263.0
1190,25.164253,51.551006,264.0
1190,25.164185,51.551044,265.0
1190,25.164118,51.55114,266.0
1190,25.164103,51.552116,267.0
1190,25.164068,51.552174,268.0
1190,25.164038,51.55219,269.0
1190,25.160551,51.552197,270.0
1190,25.160517,51.552223,271.0
1190,25.160465,51.555504,272.0
1190,25.160404,51.555553,273.0
1190,25.159388,51.555595,274.0
1190,25.159008,51.55566,275.0
1190,25.15889,51.55561,276.0
1190,25.158834,51.555515,277.0
1190,25.156258,51.547977,278.0
1190,25.156239,51.54783,279.0
1190,25.15626,51.54766,280.0
1190,25.15624,51.547573,281.0
1190,25.156162,51.547478,282.0
1190,25.155989,51.547318,283.0
1190,25.155937,51.547245,284.0
1190,25.15587,51.547092,285.0
1190,25.148294,51.524807,286.0
1190,25.148085,51.52381,287.0
1190,25.148087,51.523327,288.0
1190,25.148119,51.52302,289.0
1190,25.148228,51.522713,290.0
1190,25.14825,51.52257,291.0
1190,25.148235,51.52245,292.0
1190,25.148188,51.522297,293.0
1190,25.148113,51.522205,294.0
1190,25.148037,51.522144,295.0
1190,25.147936,51.52212,296.0
1190,25.147825,51.52213,297.0
1190,25.147722,51.522163,298.0
1190,25.14761,51.522263,299.0
1190,25.14754,51.52244,300.0
1190,25.147509,51.522633,301.0
1190,25.149052,51.527195,302.0
1190,25.149082,51.527397,303.0
1190,25.155863,51.547207,304.0
1190,25.155888,51.547413,305.0
1190,25.15583,51.547626,306.0
1190,25.155716,51.547688,307.0
1190,25.155329,51.547752,308.0
1190,25.15434,51.54777,309.0
1190,25.151777,51.54791,310.0
1190,25.150183,51.547977,311.0
1190,25.149647,51.548035,312.0
1190,25.14915,51.548004,313.0
1190,25.148762,51.547874,314.0
1190,25.147694,51.547417,315.0
1190,25.147556,51.547688,316.0
1190,25.146307,51.55147,317.0
1190,25.146048,51.552307,318.0
1190,25.146048,51.552578,319.0
1190,25.144539,51.552658,320.0
1190,25.139965,51.552654,321.0
1190,25.139824,51.55276,322.0
1190,25.139893,51.56043,323.0
1190,25.139837,51.562584,324.0
1190,25.139841,51.562912,325.0
1190,25.13982,51.563065,326.0
1190,25.139755,51.563084,327.0
1190,25.137892,51.563087,328.0
1190,25.137897,51.56312,329.0
1190,25.14964,51.56313,330.0
1190,25.15216,51.563164,331.0
1190,25.152237,51.5631,332.0
1190,25.152252,51.563026,333.0
1190,25.152184,51.56261,334.0
1190,25.1521,51.56167,335.0
1190,25.151827,51.55944,336.0
1190,25.151203,51.55403,337.0
1190,25.151049,51.55291,338.0
1190,25.15105,51.55282,339.0
1190,25.15101,51.552704,340.0
1190,25.150879,51.55263,341.0
1190,25.150673,51.552605,342.0
1190,25.147957,51.552635,343.0
1190,25.146141,51.55261,344.0
1190,25.146101,51.55249,345.0
1190,25.14609,51.552364,346.0
1190,25.146303,51.551632,347.0
1190,25.147545,51.547855,348.0
1190,25.147655,51.547554,349.0
1190,25.147724,51.54747,350.0
1190,25.147808,51.547485,351.0
1190,25.148579,51.547825,352.0
1190,25.14884,51.54796,353.0
1190,25.149036,51.548023,354.0
1190,25.149467,51.54809,355.0
1190,25.149769,51.54806,356.0
1190,25.149912,51.54807,357.0
1190,25.15127,51.54797,358.0
1190,25.155346,51.54779,359.0
1190,25.155664,51.547752,360.0
1190,25.155865,51.54785,361.0
1190,25.156157,51.548145,362.0
1190,25.156477,51.54902,363.0
1190,25.157482,51.552166,364.0
1190,25.15833,51.55464,365.0
1190,25.158869,51.55614,366.0
1190,25.15894,51.556454,367.0
1190,25.158909,51.556652,368.0
1190,25.158964,51.55686,369.0
1190,25.159107,51.55697,370.0
1190,25.159233,51.557194,371.0
1190,25.16122,51.563347,372.0
1190,25.162374,51.56656,373.0
1190,25.170359,51.590454,374.0
1190,25.17039,51.5907,375.0
1190,25.170376,51.591022,376.0
1190,25.170399,51.591106,377.0
1190,25.170502,51.59126,378.0
1190,25.170635,51.591404,379.0
1190,25.170704,51.591515,380.0
1190,25.171503,51.593716,381.0
1190,25.171741,51.594463,382.0
1190,25.171944,51.59533,383.0
1190,25.172087,51.59628,384.0
1190,25.172174,51.597134,385.0
1190,25.17217,51.597225,386.0
1190,25.172056,51.59749,387.0
1190,25.172047,51.597565,388.0
1190,25.172062,51.597664,389.0
1190,25.172098,51.59775,390.0
1190,25.17217,51.59782,391.0
1190,25.172245,51.597862,392.0
1190,25.17231,51.597878,393.0
1190,25.17238,51.597866,394.0
1190,25.17255,51.59776,395.0
1190,25.172684,51.597633,396.0
1190,25.172815,51.597557,397.0
1190,25.17299,51.597507,398.0
1190,25.174414,51.597263,399.0
1190,25.175415,51.597183,400.0
1190,25.176506,51.5972,401.0
1190,25.176632,51.597214,402.0
1190,25.176737,51.597294,403.0
1190,25.176773,51.597355,404.0
1190,25.176788,51.597507,405.0
1190,25.17623,51.599453,406.0
1190,25.176075,51.60016,407.0
1190,25.176018,51.600555,408.0
1190,25.175999,51.600925,409.0
1190,25.176025,51.601673,410.0
1190,25.176113,51.602306,411.0
1190,25.17619,51.602623,412.0
1190,25.17631,51.602985,413.0
1190,25.176695,51.603863,414.0
1190,25.17683,51.604225,415.0
1190,25.176878,51.604454,416.0
1190,25.176842,51.60472,417.0
1190,25.17687,51.604843,418.0
1190,25.17699,51.60499,419.0
1190,25.177074,51.60503,420.0
1190,25.177185,51.60505,421.0
1190,25.177284,51.60503,422.0
1190,25.177378,51.604984,423.0
1190,25.177479,51.60487,424.0
1190,25.17753,51.604774,425.0
1190,25.177748,51.60457,426.0
1190,25.191301,51.597332,427.0
1190,25.191448,51.597267,428.0
1190,25.191587,51.59725,429.0
